"","GSM3219558","GSM3219559","GSM3219560","GSM3219561","GSM3219562","GSM3219563","GSM3219564","GSM3219565","GSM3219566","GSM3219567","GSM3219568","GSM3219569","GSM3219570","GSM3219571","GSM3219572","GSM3219573","GSM3219574","GSM3219575","GSM3219576","GSM3219577","GSM3219578","GSM3219579","GSM3219580","GSM3219581","GSM3219582","GSM3219583","GSM3219584","GSM3219585","GSM3219586","GSM3219587","GSM3219588","GSM3219589","GSM3219590","GSM3219591","GSM3219592","GSM3219593","GSM3219594","GSM3219595","GSM3219596","GSM3219597","GSM3219598","GSM3219599","GSM3219600","GSM3219601","GSM3219602","GSM3219603","GSM3219604","GSM3219605","GSM3219606","GSM3219607","GSM3219608","GSM3219609","GSM3219610","GSM3219611","GSM3219612","GSM3219613","GSM3219614","GSM3219615","GSM3219616","GSM3219617","GSM3219618","GSM3219619","GSM3219620","GSM3219621"
"ENSG00000290825",353,327,329,344,466,336,339,315,277,333,463,362,357,281,328,261,257,328,356,424,296,335,279,427,276,329,295,256,349,353,323,372,324,415,384,431,391,277,260,355,371,346,412,285,358,356,294,340,400,574,339,351,337,254,310,450,406,323,364,351,431,334,431,268
"ENSG00000279928",403,359,373,351,525,374,401,382,324,395,505,389,401,328,371,272,293,345,387,432,351,422,339,485,326,342,312,299,321,391,348,447,400,470,438,464,434,317,333,409,422,424,394,328,388,383,335,372,434,612,390,381,344,258,350,534,432,384,405,386,495,374,470,317
"ENSG00000210151",123,82,172,181,222,130,166,114,75,131,86,113,111,102,197,281,250,144,158,254,143,230,173,138,195,227,192,210,264,290,154,248,262,150,157,174,180,142,158,265,132,240,224,221,163,209,133,119,162,170,204,186,265,182,221,167,198,155,148,261,161,318,175,186
"ENSG00000230368",71,149,101,113,135,110,81,87,93,109,160,111,141,100,120,189,132,143,104,140,143,87,114,148,113,123,339,167,132,110,173,121,146,107,114,88,223,145,133,104,154,154,117,131,146,141,137,156,108,144,117,81,151,243,81,175,182,166,162,276,104,133,144,97
"ENSG00000223764",106,154,126,86,127,123,98,112,163,124,269,105,178,144,98,114,83,117,114,128,105,124,97,86,78,128,119,89,138,128,119,114,115,129,97,116,138,100,135,143,136,102,139,123,109,108,81,92,87,118,87,118,131,91,74,160,148,141,115,107,134,110,145,107
"ENSG00000187634",5316,4655,3384,4651,5339,6932,7521,8721,5590,6588,7443,7075,6002,6835,8627,3291,6310,6401,6796,4320,4630,7754,2372,4221,3615,4862,2305,4840,6441,3225,3042,4437,3842,4725,5339,3815,4101,3966,3265,1837,6738,3288,2780,2025,2876,2861,5881,2468,3002,3308,4086,6028,4758,4199,1813,5388,5097,4763,3160,2812,7862,4273,4070,7316
"ENSG00000188976",145,229,169,165,150,212,141,180,167,295,192,155,256,214,290,277,208,378,254,306,431,239,271,223,252,249,405,341,407,350,434,334,331,533,277,369,462,350,590,359,606,157,220,302,242,295,311,266,226,418,253,435,396,1053,653,485,340,434,521,360,267,709,475,382
"ENSG00000187961",137,306,135,156,109,221,141,137,819,110,135,80,128,141,226,202,228,227,232,135,92,118,147,164,133,245,164,185,388,121,199,415,105,293,209,158,192,179,104,180,186,165,125,204,148,233,212,244,683,1186,171,244,225,272,216,170,551,170,223,117,210,216,333,232
"ENSG00000187583",544,1048,1104,454,310,888,751,983,571,496,1110,502,697,624,1048,1253,886,1476,1312,998,651,1045,2155,1010,1729,895,1673,2034,1539,1671,1835,786,900,1579,1152,1238,1746,1731,1078,1170,1240,1204,836,1549,1535,880,632,1160,905,1376,1189,1961,2541,1580,1053,1406,1692,1169,1305,1796,1231,1894,2193,1564
"ENSG00000291156",79,99,104,102,128,92,95,110,85,79,108,84,152,104,119,122,121,124,144,150,148,137,120,111,129,117,132,128,180,160,162,107,127,138,166,158,139,119,122,131,128,112,104,123,138,98,119,110,128,180,108,163,177,149,161,157,149,143,175,153,123,179,178,117
